"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
2367,"201440","BA","T","M","I",9,"Still Seeking",3.06950730606949,NA
2368,"201440","BA","T","F","O",8,"Employed",3.36272287094151,54454.507785447
2369,"201440","EG","F","M","O",8,"Grad School",3.99721731450409,NA
2370,"201440","BA","F","M","I",5,"Grad School",3.57820848279878,NA
2371,"201440","EG","F","M","I",3,"Grad School",0.911933347480517,NA
2372,"201440","EG","T","F","I",7,"Other",3.97283570375293,NA
2373,"201440","EG","F","M","I",7,"Employed",0.914426839818096,68709.5951846468
2374,"201440","EG","T","M","I",3,"Employed",3.95366821364627,66189.5213578976
2375,"201440","AS","T","M","I",1,"Employed",3.73820733246282,45198.5136513576
2376,"201440","AS","F","M","O",4,"Grad School",2.61468320616488,NA
2377,"201440","EG","F","F","O",10,"Employed",3.4559010040015,70369.7892066556
2378,"201440","AS","T","F","I",1,"Grad School",3.62848806921393,NA
2379,"201440","AS","F","M","O",9,"Employed",2.77223985354135,43387.890891917
2380,"201440","EG","F","M","I",9,"Grad School",3.20328602027148,NA
2381,"201440","BA","T","F","O",9,"Employed",2.47623125681339,54276.3342092625
2382,"201440","EG","F","F","O",8,"Grad School",3.56140971686691,NA
2383,"201440","BA","T","M","I",8,"Grad School",2.18905459400609,NA
2384,"201440","EG","F","F","I",2,"Employed",3.61499743740186,65952.3561352877
2385,"201440","AS","T","M","I",0,"Employed",3.21811051722616,51131.5169506913
2386,"201440","BA","T","M","I",10,"Other",2.77997871482669,NA
2387,"201440","AS","T","F","O",3,"Grad School",3.65967542827129,NA
2388,"201440","BA","F","F","I",5,"Grad School",3.77551896666473,NA
2389,"201440","EG","T","M","I",5,"Employed",3.1798665405205,67927.4407166781
2390,"201440","AS","T","F","I",10,"Employed",2.37723048881969,53783.7510365204
2391,"201440","AS","T","M","O",6,"Employed",2.59743177788047,44118.2744836208
2392,"201440","EG","F","M","O",5,"Grad School",2.17068019987382,NA
2393,"201440","AS","F","F","O",6,"Employed",3.94781183805317,52064.4661044411
2394,"201440","BA","T","M","O",4,"Grad School",3.2444018224965,NA
2395,"201440","AS","T","F","O",10,"Employed",3.83824465852231,50629.690530359
2396,"201440","AS","F","M","I",6,"Employed",3.31535200046876,53446.3517562996
2397,"201440","AS","T","M","I",9,"Employed",3.83680905627141,53819.1712562645
2398,"201440","AS","T","M","I",10,"Employed",3.56894609648734,51845.3795480226
2399,"201440","BA","T","M","O",4,"Employed",2.01527334928692,50196.6569888362
2400,"201440","AS","T","M","O",4,"Employed",3.47598261891496,42567.2519968939
2401,"201440","EG","F","F","O",9,"Employed",3.05755008447288,70321.7507737708
2402,"201440","EG","T","M","O",4,"Grad School",3.71344314701855,NA
2403,"201440","BA","T","M","I",5,"Still Seeking",2.39937316229519,NA
2404,"201440","AS","F","F","O",7,"Employed",2.49672560310651,55828.5966979
2405,"201440","EG","F","F","O",9,"Employed",2.92884993557336,70985.1228027796
2406,"201440","AS","T","M","I",9,"Other",3.41383831612766,NA
2407,"201440","EG","F","M","I",9,"Employed",2.79508555379749,70409.4958862291
2408,"201440","AS","T","F","I",8,"Employed",3.45677716787905,52351.1893441953
2409,"201440","BA","T","M","I",6,"Employed",3.00974147784232,51369.8835448481
2410,"201440","AS","T","M","I",6,"Grad School",3.82245346829295,NA
2411,"201440","AS","T","M","O",9,"Employed",3.65673543214798,52954.6953714671
2412,"201440","BA","F","M","O",8,"Employed",2.6987734473992,52608.7117934051
2413,"201440","BA","T","F","I",10,"Employed",3.09479858595189,56598.720751035
2414,"201440","BA","F","M","O",5,"Employed",2.98693942965735,53577.0562550951
2415,"201440","AS","F","M","O",0,"Grad School",2.23719370740314,NA
2416,"201440","AS","T","M","I",9,"Employed",2.80470334171914,53041.6887252649
2417,"201440","AS","T","M","O",0,"Employed",3.30155159993752,49701.9550561703
2418,"201440","AS","F","M","O",10,"Employed",3.03532198140533,46852.150199004
2419,"201440","EG","F","M","I",7,"Still Seeking",3.31401876289865,NA
2420,"201440","AS","T","M","I",10,"Employed",2.89585880254444,48606.9968247729
2421,"201440","BA","F","F","I",5,"Grad School",3.37032231800258,NA
2422,"201440","EG","F","M","O",8,"Employed",3.95463549764089,68817.1151806572
2423,"201440","EG","T","F","O",10,"Employed",2.58510709424969,71544.0782705088
2424,"201440","BA","T","M","O",9,"Grad School",3.35767621956766,NA
2425,"201440","BA","F","F","O",7,"Employed",1.08880913564043,58186.4668848773
2426,"201440","AS","T","M","O",0,"Employed",3.76743966519262,50426.0894719206
2427,"201440","EG","T","M","O",5,"Employed",3.31270468346775,66467.5386931128
2428,"201440","AS","F","F","O",5,"Employed",2.64498679711771,48387.4623626895
2429,"201440","BA","T","M","O",4,"Employed",2.72631492469863,45093.6663559842
2430,"201440","EG","T","M","I",5,"Still Seeking",3.52237156033667,NA
2431,"201440","AS","T","F","O",4,"Employed",3.54209712066019,51058.0302025305
2432,"201440","AS","T","F","I",3,"Employed",3.64123859518234,42641.5265922591
2433,"201440","EG","T","M","I",10,"Employed",3.93373756431188,71199.017799315
2434,"201440","EG","T","M","I",6,"Employed",3.63204264547676,68723.4311489722
2435,"201440","AS","T","F","I",5,"Employed",3.83799911290407,46675.0094758901
2436,"201440","AS","T","F","O",10,"Employed",2.41938017363288,48760.2071531258
2437,"201440","BA","F","F","O",9,"Grad School",3.81999953184277,NA
2438,"201440","EG","T","M","O",7,"Employed",3.96632953118533,68282.3139130345
2439,"201440","BA","F","M","I",2,"Employed",1.51979018506531,51588.7332570054
2440,"201440","EG","F","M","O",6,"Grad School",3.58471471052617,NA
2441,"201440","EG","T","F","I",6,"Employed",3.64139794912189,70434.842563352
2442,"201440","BA","F","M","O",5,"Still Seeking",2.39589630176808,NA
2443,"201440","AS","T","F","O",8,"Employed",2.77409703940268,49459.7456895796
2444,"201440","AS","F","M","I",5,"Grad School",3.23666179925203,NA
2445,"201440","AS","F","F","I",0,"Employed",3.64339496996254,48279.7931687934
2446,"201440","AS","T","F","O",2,"Employed",3.32642492353916,42786.3535885533
2447,"201440","EG","T","M","I",8,"Employed",3.54794092530897,70157.7105014824
2448,"201440","EG","T","F","I",7,"Employed",2.73497275634435,69447.6840605481
2449,"201440","EG","F","M","I",7,"Employed",3.61562751941383,70328.5866351302
2450,"201440","AS","T","F","I",3,"Grad School",3.43479219265282,NA
2451,"201440","BA","F","F","I",6,"Employed",3.80784083875849,56702.339928069
2452,"201440","AS","F","M","I",4,"Grad School",2.11195901874765,NA
2453,"201440","AS","T","M","O",6,"Grad School",3.97996615537238,NA
2454,"201440","BA","T","M","O",8,"Employed",1.77534543290001,54921.3732730693
2455,"201440","EG","F","M","I",6,"Grad School",3.54031499829036,NA
2456,"201440","BA","T","F","I",6,"Employed",3.30857277754694,54076.4784348623
2457,"201440","EG","T","M","O",6,"Grad School",3.95989012010396,NA
2458,"201440","AS","T","F","I",6,"Grad School",1.77007530565316,NA
2459,"201440","EG","T","F","I",2,"Grad School",3.30421954616904,NA
2460,"201440","BA","F","M","O",5,"Grad School",2.56641998112168,NA
2461,"201440","BA","T","F","I",5,"Employed",3.36168008126946,54307.258450303
2462,"201440","AS","T","M","O",7,"Employed",2.36372099818372,46166.839067372
2463,"201440","AS","F","F","O",2,"Employed",3.24715685863741,38460.52548921
2464,"201440","AS","F","F","O",0,"Employed",1.84616614996572,48838.1688413647
2465,"201440","AS","F","M","I",5,"Employed",1.94788202475131,42419.406188281
2466,"201440","AS","T","M","I",7,"Employed",3.99590462706983,50227.4121292869
2467,"201440","EG","F","F","I",5,"Grad School",3.61731823593145,NA
2468,"201440","BA","F","F","I",9,"Grad School",3.16745214592711,NA
2469,"201440","BA","F","M","O",10,"Employed",3.41301421299577,55569.6988950372
2470,"201440","EG","F","F","I",7,"Employed",2.23039274758257,68305.3556758668
2471,"201440","BA","F","F","I",5,"Grad School",2.67237245581439,NA
2472,"201440","AS","T","F","I",4,"Employed",2.04980461797371,51187.3043848715
2473,"201440","EG","T","F","I",6,"Employed",3.93550042044371,67905.8225053527
2474,"201440","AS","F","M","I",4,"Employed",2.53411421705112,49167.9286843091
2475,"201440","EG","T","M","I",4,"Employed",2.81700852391169,66172.732866438
2476,"201440","AS","F","F","O",10,"Employed",3.87897271223452,42203.8366934494
2477,"201440","AS","F","M","I",3,"Grad School",2.98217852721435,NA
2478,"201440","EG","T","M","I",9,"Still Seeking",3.00794815780442,NA
2479,"201440","EG","F","M","O",10,"Employed",3.85914709381759,70474.7074811064
2480,"201440","AS","F","M","I",8,"Employed",1.51345079230744,54658.2469767665
2481,"201440","AS","T","M","I",1,"Employed",3.32024729336229,46580.4122069802
2482,"201440","AS","T","M","I",5,"Employed",3.41518528081624,52733.0554366274
2483,"201440","AS","T","M","O",5,"Employed",3.49999941270798,47588.8893373893
2484,"201440","BA","F","M","O",0,"Employed",3.54714340799695,51994.4226315221
2485,"201440","BA","F","F","I",9,"Grad School",3.44305028424062,NA
2486,"201440","AS","T","F","I",8,"Employed",3.86927507389337,40991.8067953059
2487,"201440","EG","T","F","O",7,"Grad School",3.53368589319289,NA
2488,"201440","EG","T","F","I",3,"Employed",3.86683987230062,64422.6148936108
2489,"201440","BA","F","F","I",1,"Still Seeking",3.60787397619829,NA
2490,"201440","BA","F","M","I",2,"Still Seeking",1.38481966076173,NA
2491,"201440","BA","T","M","O",2,"Grad School",3.38477421216667,NA
2492,"201440","AS","T","M","I",8,"Employed",3.04086468187551,45267.2081194269
2493,"201440","EG","F","F","O",8,"Employed",2.95455244423764,70618.9523591952
2494,"201440","EG","F","F","O",2,"Grad School",3.24072817860261,NA
2495,"201440","BA","T","M","O",3,"Employed",3.39245725106448,54849.5052440781
2496,"201440","BA","T","M","I",3,"Grad School",3.29860485458381,NA
2497,"201440","AS","F","F","O",3,"Grad School",0.424215690393729,NA
2498,"201440","AS","F","M","O",9,"Employed",2.35289715670912,35425.6508830407
2499,"201440","BA","F","M","I",9,"Employed",2.64411455995844,54314.9532891819
2500,"201440","BA","T","M","O",10,"Employed",2.4702379583976,52578.7395728946
2501,"201440","BA","F","F","I",3,"Grad School",3.51584646943244,NA
2502,"201440","EG","T","F","I",3,"Other",3.8188752964139,NA
2503,"201440","EG","F","F","O",6,"Employed",1.39288824048514,69690.8719574423
2504,"201440","BA","F","F","I",2,"Still Seeking",1.85944276504238,NA
2505,"201440","AS","F","F","O",8,"Employed",3.11653012698423,49285.3960887208
2506,"201440","EG","T","F","I",2,"Still Seeking",2.6735761810184,NA
2507,"201440","AS","F","F","I",9,"Employed",3.58784936137893,46839.8487549598
2508,"201440","BA","F","M","I",4,"Grad School",3.34525532100053,NA
2509,"201440","EG","T","M","O",8,"Grad School",3.97442773059011,NA
2510,"201440","AS","T","F","O",7,"Employed",3.8130659141641,48389.4936025313
2511,"201440","EG","T","M","O",3,"Grad School",3.7149854702644,NA
2512,"201440","AS","T","M","I",2,"Grad School",3.99334557037801,NA
2513,"201440","EG","F","F","I",10,"Employed",2.96286980314416,71949.7807125067
2514,"201440","AS","F","M","I",7,"Employed",1.71091074615547,51313.7507829157
2515,"201440","EG","F","F","O",8,"Grad School",3.30862716306001,NA
2516,"201440","AS","F","M","O",6,"Grad School",3.81777670271695,NA
2517,"201440","BA","T","M","I",6,"Grad School",3.22841827180237,NA
2518,"201440","EG","F","M","I",8,"Employed",2.74143832618345,70226.9642058723
2519,"201440","BA","F","M","I",10,"Still Seeking",2.98452953001674,NA
2520,"201440","AS","T","F","O",10,"Employed",2.09906770475107,44573.1805800036
2521,"201440","AS","F","F","I",7,"Employed",3.94895789064467,46851.1747670904
2522,"201440","BA","F","F","I",6,"Employed",3.86141224633902,54884.0288290687
2523,"201440","AS","T","M","I",8,"Employed",3.26893428934565,43107.6413460777
2524,"201440","EG","T","M","I",2,"Grad School",3.29388085852232,NA
2525,"201440","AS","T","F","O",6,"Employed",2.82413306838662,52896.4311416048
2526,"201440","BA","T","M","I",2,"Employed",3.22350928597152,53458.9855418662
2527,"201440","BA","T","F","I",9,"Employed",3.6070288110979,57100.1080940172
2528,"201440","BA","F","F","O",10,"Employed",2.9184414053403,56315.9644804371
2529,"201440","BA","T","F","I",0,"Grad School",2.47116869805311,NA
2530,"201440","AS","T","M","O",3,"Employed",3.74098652662486,50685.3927004574
2531,"201440","EG","F","M","O",5,"Grad School",1.8130943245501,NA
2532,"201440","BA","F","F","O",6,"Employed",3.39587339926511,61166.5886700768
2533,"201440","EG","F","F","O",10,"Employed",3.2344987138492,71420.1535074829
2534,"201440","AS","T","F","I",10,"Employed",3.96011586003006,48586.3501599032
2535,"201440","BA","T","M","O",5,"Employed",3.28630085624754,50596.5591762523
2536,"201440","EG","F","M","I",6,"Employed",1.21094258799757,69295.345654831
2537,"201440","AS","F","M","I",7,"Employed",1.82030794929573,45509.3486132006
2538,"201440","EG","T","M","I",6,"Grad School",2.70991444961204,NA
2539,"201440","EG","F","F","O",1,"Grad School",1.88840177015712,NA
2540,"201440","BA","F","F","O",7,"Employed",3.7014038160225,54220.5115990371
2541,"201440","EG","F","M","O",2,"Employed",2.79438430228063,65488.3540462648
2542,"201440","EG","T","F","I",3,"Employed",3.53126116469502,65385.0208621279
2543,"201440","BA","F","F","I",8,"Employed",2.87705568434321,52021.4048652885
2544,"201440","BA","F","F","O",10,"Still Seeking",3.3922629609704,NA
2545,"201440","AS","T","M","I",10,"Employed",3.55139422733337,49256.5934677481
2546,"201440","AS","F","F","O",6,"Grad School",3.52678331699601,NA
2547,"201440","AS","T","M","I",6,"Employed",3.62672746926546,49599.6408035241
2548,"201440","BA","T","F","I",0,"Employed",3.24973362330347,50578.3980052139
2549,"201440","BA","T","F","O",3,"Grad School",3.2035970901838,NA
2550,"201440","BA","T","F","O",9,"Employed",3.3229505257681,53654.3291585427
2551,"201440","EG","F","F","O",1,"Employed",3.62485999181333,65020.3262507583
2552,"201440","AS","F","M","I",3,"Employed",3.80450991316374,39601.0553436858
2553,"201440","AS","F","M","O",3,"Grad School",2.65842010840674,NA
2554,"201440","EG","F","F","I",8,"Employed",3.22913050353527,70255.0123363784
2555,"201440","AS","T","M","O",4,"Grad School",1.63185307679294,NA
2556,"201440","BA","F","F","O",3,"Employed",3.52279421930009,46749.4849443775
2557,"201440","EG","F","F","I",6,"Employed",3.33674661777914,67539.7481070106
2558,"201440","AS","T","M","I",9,"Employed",3.91730107069016,51513.3041610852
2559,"201440","BA","T","F","O",4,"Still Seeking",1.99791656121396,NA
2560,"201440","AS","T","F","O",7,"Employed",2.66834387094514,49068.2713795223
2561,"201440","EG","T","M","I",7,"Grad School",3.6114638492465,NA
2562,"201440","EG","F","F","I",0,"Grad School",2.67052723442629,NA
2563,"201440","EG","F","F","O",8,"Employed",2.34349110079013,70654.2794330112
2564,"201440","EG","F","F","I",8,"Employed",3.02190433306687,70765.5505973606
2565,"201440","BA","T","F","O",10,"Other",3.57635277248919,NA
2566,"201440","EG","F","M","O",7,"Employed",1.12714268953494,67671.3978806137
2567,"201440","BA","T","M","I",3,"Employed",3.48631594348699,57067.246471116
2568,"201440","EG","F","M","I",5,"Grad School",3.30251989633956,NA
2569,"201440","BA","T","M","O",9,"Employed",3.97842472884804,54723.6989060255
2570,"201440","BA","F","F","O",3,"Employed",2.84597368084797,47839.1706966287
2571,"201440","BA","F","M","O",10,"Employed",2.88709621406335,54013.7220207784
2572,"201440","EG","F","M","O",2,"Employed",3.79615249987692,64878.1865253751
2573,"201440","AS","T","M","O",2,"Still Seeking",3.65973123869233,NA
2574,"201440","EG","T","F","I",6,"Employed",2.2878977376292,67876.4840788042
2575,"201440","AS","F","F","O",8,"Employed",2.23903515973041,44734.8231362147
2576,"201440","BA","T","F","I",4,"Grad School",3.87991187311709,NA
2577,"201440","EG","T","M","I",5,"Employed",3.5256899015978,65863.7251746232
2578,"201440","AS","T","F","I",1,"Grad School",1.87968185024469,NA
2579,"201440","EG","T","F","I",1,"Grad School",3.43120526634157,NA
2580,"201440","EG","T","M","O",7,"Employed",3.41631147377193,68128.5142906151
2581,"201440","BA","T","F","I",8,"Grad School",3.64930192567408,NA
2582,"201440","BA","T","F","O",6,"Grad School",2.99781130902624,NA
2583,"201440","EG","T","F","O",6,"Employed",3.96481716707349,68609.8509563614
2584,"201440","BA","T","F","O",2,"Grad School",3.47820832282305,NA
2585,"201440","EG","T","M","I",3,"Employed",3.55847157444805,65633.9633096119
2586,"201440","EG","F","F","I",5,"Employed",1.96665218951274,66777.7860358011
2587,"201440","AS","T","F","O",4,"Employed",3.91398437228054,44582.7661702061
2588,"201440","AS","T","M","O",5,"Employed",3.43896181229502,43115.5545786046
2589,"201440","AS","T","M","O",3,"Employed",3.1046124929414,57594.7643661274
2590,"201440","EG","T","M","O",2,"Employed",3.71074885521084,65773.3283412706
2591,"201440","EG","T","M","I",3,"Employed",3.93781093172729,66562.6775730215
2592,"201440","AS","T","F","O",5,"Other",3.69342626252374,NA
2593,"201440","BA","T","F","I",6,"Grad School",3.31970524266362,NA
2594,"201440","BA","T","F","O",7,"Employed",2.73252951112938,49427.5142093953
2595,"201440","BA","T","F","I",2,"Still Seeking",2.80004818256264,NA
2596,"201440","BA","F","M","O",0,"Grad School",1.2378958976195,NA
2597,"201440","EG","F","M","O",3,"Employed",3.66038241818135,66398.2103033955
2598,"201440","AS","T","M","O",8,"Employed",3.84986305441707,49452.1527523409
2599,"201440","BA","F","F","O",8,"Still Seeking",3.62872980403271,NA
2600,"201440","AS","F","M","O",10,"Employed",3.84877639319748,48439.4027550248
2601,"201440","EG","T","F","I",8,"Employed",3.53019688784411,70047.4589680096
2602,"201440","EG","F","F","I",4,"Employed",3.40904175556659,65734.915888107
2603,"201440","BA","T","M","I",1,"Grad School",3.73663925730739,NA
2604,"201440","BA","T","M","I",3,"Still Seeking",3.95537278667626,NA
2605,"201440","BA","T","M","O",8,"Employed",2.99912191917351,54894.0732058187
