"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,106,20,6869,-92.090159,1,"Cloyd's Barber School 2 Inc",3,-2,"71202",32.485377,1,"LA",366155,0,0,NA,1,25,27,NA,NA,NA,6255,NA
7175,106,20,2361,-81.818517,1,"Ogeechee Technical College",1,7,"30458",32.395767,1,"GA",366465,0,0,4362,1,1662,1764,21500,26000,12218,NA,2872
7175,106,20,10291,-117.188351,1,"Palomar Institute of Cosmetology",3,-2,"92078",33.13663,1,"CA",365125,0,0,NA,1,118,117,22800,19900,NA,16622,NA
7175,106,20,5528,-98.450321,1,"Great Plains Technology Center",1,-2,"73505-8399",34.592907,1,"OK",364548,0,0,NA,1,195,234,30500,32300,NA,14339,NA
7175,106,20,5367,-81.561142,1,"Roane-Jackson Technical Center",1,-2,"25252-9700",38.82254,1,"WV",364575,0,0,NA,1,20,69,24800,27800,NA,8015,NA
7175,107,20,10925,-105.949973,1,"Southwest Acupuncture College-Santa Fe",3,26,"87505",35.661847,4,"NM",366605,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,107,20,3070,-80.248614,1,"Mercer County Career Center",1,-2,"16137",41.250851,1,"PA",366632,0,0,NA,1,29,30,30400,34600,NA,11441,NA
7175,107,20,9299,-157.860432,0,"Argosy University-Hawaii",3,20,"96813",21.308906,3,"HI",366748,0,0,6320,1,457,NA,30300,41400,25336,NA,13152
7175,107,20,16252,-87.927374,1,"Worsham College of Mortuary Science",3,12,"60090-2646",42.147858,2,"IL",369455,0,0,4208,1,92,137,42600,48400,NA,NA,NA
7175,107,20,11272,-86.738521,1,"Nossi College of Art",3,30,"37115",36.24334,3,"TN",368452,0,0,5000,1,263,159,21600,26800,25080,NA,17800
7175,107,20,9442,-77.740423,1,"Central Pennsylvania Institute of Science and Technology",1,-2,"16823",40.882223,1,"PA",369668,0,0,NA,1,280,14,31400,NA,NA,17307,NA
7175,107,20,3176,-89.626262,1,"Capital Area School of Practical Nursing",1,-2,"62712-3803",39.718311,1,"IL",367972,0,0,NA,1,126,100,36900,39900,NA,NA,NA
7175,107,20,11885,-92.10098,0,"McCann School of Business & Technology",3,9,"71201",32.524328,2,"LA",367112,0,0,3446,1,675,174,25900,29000,24613,NA,10100
7175,107,20,16893,-82.997003,0,"Miami-Jacobs Career College-Columbus",3,8,"43215",39.964297,2,"OH",369862,0,0,4188,0,381,112,21400,25300,25781,NA,11140
7175,107,20,7962,-83.250307,0,"Ross Medical Education Center-Taylor",3,-2,"48180",42.194933,1,"MI",367158,0,0,NA,1,68,18,21800,25000,NA,21824,NA
7175,107,20,17086,-81.436821,0,"Bryant & Stratton College-Eastlake",3,23,"44095",41.637993,2,"OH",369905,0,0,5105,1,254,171,21200,24100,21403,NA,16679
7175,107,20,7953,-88.205581,1,"Fortis College",3,10,"36608",30.68413,1,"AL",371052,0,0,3091,1,371,586,17200,20900,27950,NA,14188
7175,107,20,6309,-74.249148,1,"Monmouth County Vocational School District",1,-2,"07728-5033",40.26109,1,"NJ",374592,0,0,NA,1,78,803,27600,40100,NA,20822,NA
7175,107,20,9640,-82.732693,1,"Sunstate Academy",3,-2,"33765-2702",27.967041,1,"FL",372718,0,0,NA,1,263,57,17700,17800,NA,23164,NA
7175,107,20,13091,-157.860023,0,"Remington College-Honolulu Campus",2,23,"96813-2811",21.309273,2,"HI",372958,0,0,3987,1,405,409,21900,26800,25703,NA,16950
7175,107,20,12209,-71.067282,1,"New England Hair Academy",3,-2,"02148",42.427969,1,"MA",373678,0,0,NA,1,160,113,17800,15800,NA,19503,NA
7175,107,20,4198,-84.094071,1,"U S Grant Joint Vocational School",1,-2,"45106",38.969393,1,"OH",375568,0,0,NA,1,42,31,NA,NA,9573,NA,6300
7175,107,20,12241,-117.042531,1,"Bellus Academy-Poway",3,-2,"92064",32.957184,1,"CA",377722,0,0,NA,1,365,249,18800,25900,NA,28030,NA
7175,107,20,1204,-96.153197,0,"Kiamichi Technology Center-Atoka",1,-2,"74525-0240",34.395445,1,"OK",375692,0,0,NA,1,63,59,20000,23700,NA,3392,NA
7175,107,20,9623,-121.655643,1,"Central Coast College",3,-2,"93901-3301",36.669595,1,"CA",378105,0,0,4289,1,224,82,25900,31200,NA,22534,NA
7175,108,20,7495,-98.498985,1,"SW School of Business and Technical Careers-Cosmetology",3,-2,"78212-1901",29.457067,1,"TX",377272,0,0,NA,1,30,18,13300,NA,NA,16439,NA
7175,108,20,5740,-99.747159,1,"Texas College of Cosmetology-Abilene",3,-2,"79605",32.448891,1,"TX",377315,0,0,NA,1,55,51,12700,16700,NA,15518,NA
7175,108,20,8474,-97.96436,1,"Seguin Beauty School-Seguin",3,-2,"78155",29.569142,1,"TX",228088,0,0,NA,1,29,29,12100,19000,NA,17684,NA
7175,108,20,5597,-111.649281,1,"Brigham Young University-Provo",2,16,"84602",40.250851,3,"UT",230038,0,0,10526,1,30979,29688,41100,59700,17395,NA,5300
7175,108,20,2599,-102.365075,1,"South Plains College",1,5,"79336",33.575904,2,"TX",228158,0,0,5204,1,7546,6731,28100,34500,8452,NA,2240
7175,108,20,2938,-97.350471,1,"Temple College",1,1,"76504-7435",31.070715,2,"TX",228608,0,0,5655,1,4780,3404,26400,34000,10096,NA,2136
7175,108,20,5609,-111.871625,1,"Sherman Kendall Academy-Salt Lake City",3,-2,"84106",40.722523,1,"UT",230135,0,0,NA,0,50,61,NA,NA,NA,15205,NA
7175,108,20,7282,-97.882387,1,"Texas A & M University-Kingsville",1,17,"78363",27.525168,3,"TX",228705,0,0,7280,1,5845,4822,35800,42600,20851,NA,8049
7175,108,20,13447,-96.853492,1,"Southwestern Assemblies of God University",2,20,"75165",32.40443,3,"TX",228325,0,0,5481,1,1740,1666,28900,35700,33736,NA,19560
7175,108,20,10364,-97.738273,1,"The University of Texas at Austin",1,15,"78712",30.282825,3,"TX",228778,0,0,8889,1,39676,38162,46000,58200,26098,NA,10092
7175,108,20,5967,-95.254337,1,"The University of Texas at Tyler",1,18,"75799-6699",32.315772,3,"TX",228802,0,0,8256,1,6473,2602,39400,44200,17917,NA,7602
7175,108,20,9360,-101.874783,1,"Texas Tech University",1,15,"79409-5005",33.583448,3,"TX",229115,0,0,8880,1,29587,20518,42200,51400,22112,NA,8428
7175,108,20,2033,-95.284129,1,"Tyler Junior College",1,4,"75701",32.336015,2,"TX",229355,0,0,5476,1,11490,8319,26700,32500,13850,NA,2634
7175,108,20,8445,-98.21787,1,"UCAS University of Cosemtology Arts & Sciences-McAllen",3,-2,"78504",26.279439,1,"TX",229425,0,0,NA,1,152,269,14700,15300,NA,17701,NA
7175,108,20,4471,-96.990854,1,"Victoria Beauty College Inc",3,-2,"77901-6233",28.807928,1,"TX",229522,0,0,NA,1,127,73,10900,17100,NA,12736,NA
7175,108,20,2854,-111.9002,1,"LDS Business College",2,4,"84101-3500",40.77113,2,"UT",230418,0,0,6989,1,2112,824,28900,36000,11765,NA,3240
7175,108,20,3959,-97.060835,1,"Sisseton Wahpeton College",1,33,"57262",45.562731,2,"SD",219408,0,0,4688,1,127,250,13700,23600,11010,NA,4410
7175,108,20,8324,-82.366954,1,"East Tennessee State University",1,17,"37614",36.301643,3,"TN",220075,0,0,6940,1,10709,9125,29500,35100,22439,NA,8341
7175,108,20,18996,-85.238131,1,"Chattanooga College Medical Dental and Technical Careers",3,9,"37415",35.13314,2,"TN",220118,0,0,2995,1,343,107,18400,23600,29977,NA,10690
7175,108,20,14243,-86.789301,1,"American Baptist College",2,24,"37207-9980",36.201155,3,"TN",219505,0,0,3063,1,139,95,NA,NA,24681,NA,10074
7175,109,20,13661,-86.844214,1,"Aquinas College",2,26,"37205",36.132187,2,"TN",219578,0,0,6131,0,299,477,41300,45900,30764,NA,21950
7175,109,20,1070,-89.519264,1,"Tennessee College of Applied Technology-Ripley",1,-2,"38063",35.779827,1,"TN",221388,0,0,NA,1,134,92,22200,28900,NA,13013,NA
7175,109,20,9956,-88.639418,1,"Freed-Hardeman University",2,20,"38340-2399",35.440073,3,"TN",220215,0,0,6751,1,1297,1438,30800,37100,33653,NA,21500
7175,109,20,10775,-84.364117,1,"Hiwassee College",2,23,"37354-4001",35.558912,2,"TN",220312,0,0,4255,1,283,379,23000,30300,24517,NA,15543
7175,109,20,4517,-97.73266,1,"Episcopal Theological Seminary of the Southwest",2,24,"78705",30.293097,4,"TX",224712,0,0,7047,1,NA,NA,NA,NA,NA,NA,NA
7175,109,20,11336,-96.841156,1,"University of Texas Southwestern Medical Center",1,25,"75390-9096",32.812307,4,"TX",228635,0,0,8601,1,NA,239,60800,102100,NA,NA,NA
7175,109,20,1375,-111.925227,1,"Davis Technical College",1,-2,"84037-2699",41.028956,1,"UT",230162,0,0,NA,1,1840,324,25300,27700,NA,NA,NA
7175,109,20,7400,-98.49583,1,"Southwest School of Business and Technical Careers-San Antonio",3,-2,"78221-0138",29.357965,1,"TX",228282,0,0,NA,1,68,81,17500,21600,NA,23053,NA
7175,109,20,6180,-113.56287,1,"Evans Hairstyling College-St George",3,-2,"84770",37.108487,1,"UT",230205,0,0,NA,1,36,36,NA,NA,NA,9987,NA
7175,109,20,10279,-79.943277,1,"Hollins University",2,21,"24020",37.354201,3,"VA",232308,0,0,6996,1,655,806,27200,35400,50419,NA,36835
7175,109,20,6682,-76.210274,1,"Central School of Practical Nursing",1,-2,"23502",36.869309,1,"VA",231688,0,0,NA,1,33,54,NA,NA,NA,6881,NA
7175,109,20,7615,-95.64832,1,"Fortis College-Houston",3,-2,"77082",29.732861,1,"TX",392415,0,0,3622,1,280,85,20600,27100,NA,22319,NA
7175,109,20,13221,-82.482545,0,"Argosy University-Tampa",3,17,"33607",27.955166,3,"FL",428268,0,0,5472,1,122,4,30300,41400,NA,NA,13152
7175,109,20,12407,-74.012131,1,"Franklin Career Institute",2,-2,"11220",40.642952,1,"NY",436012,0,0,NA,0,290,188,15100,17800,NA,12264,NA
7175,109,20,8333,-78.586818,1,"Gwinnett College",3,-2,"27616",35.854605,1,"NC",436632,0,0,NA,1,183,12,17000,27300,NA,21083,NA
7175,109,20,2400,-96.623323,1,"Myotherapy Institute",3,10,"68506",40.772295,2,"NE",434432,0,0,NA,1,41,18,NA,26200,28288,NA,16800
7175,109,20,15463,-80.041206,1,"Centura College-North Charleston",3,-2,"29406",32.953662,1,"SC",434812,0,0,NA,0,0,130,19300,20000,30743,NA,15887
7175,109,20,2594,-66.197364,0,"Dewey University-Bayamon",2,-2,"00959-0000",18.40658,1,"PR",436465,0,0,3333,1,228,396,14800,17400,10409,NA,7495
7175,109,20,3737,-77.072001,1,"University of Management and Technology",3,17,"22209-1609",38.89743,3,"VA",437097,0,0,3580,1,950,NA,NA,NA,NA,NA,9450
7175,109,20,12395,-80.663716,0,"American National University-Youngstown",3,10,"44505",41.144001,2,"OH",453464,0,0,3756,1,102,NA,18000,21000,19972,NA,14886
7175,110,20,18952,-83.124727,0,"Ohio Business College-Hilliard",3,9,"43026",40.045933,1,"OH",453747,0,0,3778,0,55,NA,19000,23700,22808,NA,9025
7175,110,20,705,-117.570212,1,"Norco College",1,2,"92860",33.917387,2,"CA",460464,0,0,9775,1,8231,NA,NA,NA,12212,NA,1416
7175,110,20,8545,-73.986929,1,"Manhattan Institute",3,-2,"10001",40.749711,1,"NY",461351,0,0,NA,1,651,NA,NA,NA,NA,NA,NA
7175,110,20,16442,-91.094512,0,"Virginia College-Baton Rouge",3,10,"70815-8604",30.458919,1,"LA",460774,0,0,3221,1,420,NA,19700,24600,23146,NA,14632
7175,110,20,6262,-81.704403,1,"Allstate Hairstyling & Barber College",3,-2,"44113-3413",41.484002,1,"OH",461111,0,0,NA,1,31,NA,NA,NA,NA,8689,NA
7175,110,20,12046,-77.41384,0,"Miller-Motte College-Jacksonville",3,10,"28540-5901",34.753428,1,"NC",460817,0,0,3373,1,530,NA,20800,22400,25957,NA,10560
7175,110,20,24033,-73.996851,1,"The Collective School Of Music",3,-2,"10011-2026",40.7379,1,"NY",461157,0,0,NA,0,35,NA,NA,NA,48520,NA,30250
7175,110,20,8292,-120.995442,1,"Toni & Guy Hairdressing Academy-Modesto",3,-2,"95350",37.677278,1,"CA",461227,0,0,NA,1,19,NA,NA,NA,NA,17376,NA
7175,110,20,22865,-77.050273,0,"Chamberlain University-Virginia",3,26,"22202",38.852326,3,"VA",460871,0,0,6728,1,544,NA,67100,58400,29515,NA,19230
7175,110,20,5074,-118.396209,1,"Galaxy Medical College",3,-2,"91606-1593",34.186976,1,"CA",461254,0,0,NA,1,47,NA,NA,NA,NA,17461,NA
7175,110,20,NA,0,0,"Villanova University - Summer Music Studies Program",2,NA,"190853699",0,0,"PA",21510501,0,NA,NA,1,NA,NA,23700,32600,NA,NA,NA
7175,110,20,10667,-66.028031,1,"Global Institute",3,-2,"00725-6485",18.227732,1,"PR",475644,0,0,NA,0,31,NA,NA,NA,10809,NA,7550
7175,110,20,7713,-111.974233,0,"Paul Mitchell the School-Ogden",3,-2,"84401",41.225229,1,"UT",476294,0,0,NA,1,149,NA,21700,NA,NA,21939,NA
7175,110,20,12747,-73.781183,1,"New York School of Esthetics & Day Spa",3,-2,"10606-1207",41.035422,1,"NY",475404,0,0,NA,1,84,NA,NA,NA,NA,16805,NA
7175,110,20,14673,-96.917191,0,"Golf Academy of America-Dallas",3,13,"75234-8906",32.9228,2,"TX",476337,0,0,4168,1,89,NA,19700,24600,25146,NA,17150
7175,110,20,5034,-75.045442,1,"ASI Career Institute",3,-2,"08012-1043",39.756604,1,"NJ",475431,0,0,NA,1,69,NA,NA,NA,NA,14788,NA
7175,110,20,6960,-80.393361,1,"American Medical Academy",3,10,"33186-4830",25.66273,1,"FL",475714,0,0,6128,1,246,NA,NA,NA,NA,NA,NA
7175,110,20,12235,-81.792422,0,"Paul Mitchell the School-Fort Myers",3,-2,"33913",26.495581,1,"FL",475547,0,0,NA,1,129,NA,13100,NA,NA,17900,NA
7175,110,20,13838,-87.335811,1,"Lil Lou's Beauty and Barber College LLC",3,-2,"46409-2645",41.53025,1,"IN",475574,0,0,NA,1,89,NA,NA,NA,NA,21253,NA
7175,110,20,9615,-97.113213,0,"Ogle School Hair Skin Nails-Denton",3,-2,"76205-7534",33.192334,1,"TX",478591,0,0,NA,1,140,NA,17200,24900,NA,19694,NA
7175,111,20,8558,-119.803848,1,"Paul Mitchell the School-Reno",3,-2,"89502",39.509232,1,"NV",476841,0,0,NA,1,197,NA,NA,NA,NA,20299,NA
7175,111,20,24797,-76.674414,1,"Bais HaMedrash and Mesivta of Baltimore",2,24,"21209-1613",39.379528,3,"MD",476601,0,0,5970,1,60,NA,NA,NA,21250,NA,12400
7175,111,20,6025,-117.517655,1,"Advance Beauty Techs Academy",3,-2,"92583-6572",33.884074,1,"CA",479974,0,0,NA,1,97,NA,NA,NA,NA,18184,NA
7175,111,20,14540,-74.554569,0,"Jolie Hair and Beauty Academy-Northfield",3,-2,"08225-1265",39.383782,1,"NJ",478661,0,0,NA,1,150,NA,NA,NA,NA,18037,NA
7175,111,20,9580,-97.607551,0,"Hays Academy of Hair Design",3,-2,"67401-0000",38.8398,1,"KS",478917,0,0,NA,1,54,NA,15900,16300,NA,16666,NA
7175,111,20,12683,-84.382221,1,"Elaine Sterling Institute",3,-2,"30342-2633",33.886387,1,"GA",476887,0,0,NA,1,193,NA,NA,NA,NA,34098,NA
7175,111,20,4121,-87.818728,1,"Curve Metric School of Hair Design",3,-2,"60707-1118",41.937678,1,"IL",476674,0,0,NA,1,56,NA,NA,NA,NA,10444,NA
7175,111,20,18515,-118.336861,1,"SAE Institute of Technology-Los Angeles",3,-2,"90038",34.0904,1,"CA",476911,0,0,NA,1,197,NA,NA,NA,NA,36946,NA
7175,111,20,20171,-78.727186,1,"MyComputerCareer.edu-Raleigh",3,-2,"27606",35.767841,1,"NC",480037,0,0,NA,1,900,NA,NA,NA,NA,35142,NA
7175,111,20,20624,-122.116059,0,"Unitek College",3,-2,"94541-7026",37.661039,1,"CA",479424,0,0,NA,0,111,NA,NA,NA,NA,27588,NA
7175,111,20,3728,-114.519826,1,"Academy di Firenze",3,-2,"83338-2329",42.723871,1,"ID",476957,0,0,NA,1,9,NA,NA,NA,NA,14192,NA
7175,111,20,8465,-74.028425,1,"Be'er Yaakov Talmudic Seminary",2,24,"10977-1912",41.13905,3,"NY",476717,0,0,1321,1,532,NA,NA,NA,15168,NA,9140
7175,111,20,9300,-78.768899,0,"Bryant & Stratton College-Online",3,23,"14127",42.790162,2,"NY",480091,0,1,5439,1,3394,NA,21200,24100,18969,NA,14054
7175,111,20,17356,-79.825448,0,"Virginia College-Florence",3,13,"29501",34.186915,1,"SC",480107,0,0,3208,1,257,NA,19700,24600,22914,NA,14632
7175,111,20,9294,-94.688051,1,"Paul Mitchell the School-Overland Park",3,-2,"66212",38.95593,1,"KS",476984,0,0,NA,1,182,NA,NA,NA,NA,17642,NA
7175,111,20,13877,-122.286864,1,"LeMelange Academy of Hair",3,-2,"94558-2935",38.298114,1,"CA",476744,0,0,NA,1,39,NA,NA,NA,NA,15978,NA
7175,111,20,8915,-76.593224,1,"Elizabethtown College School of Continuing and Professional Studies",2,22,"17022-2298",40.149236,3,"PA",480134,0,0,NA,1,344,NA,42900,51300,NA,NA,NA
7175,111,20,10897,-80.673575,1,"Ambiance Beauty & Barber Academy Inc",3,-2,"32935-8771",28.117559,1,"FL",476771,0,0,NA,1,40,NA,NA,NA,NA,22327,NA
7175,111,20,14599,-81.411511,1,"Florida Institute of Recording Sound and Technology",3,-2,"32804-3309",28.57897,1,"FL",476814,0,0,NA,1,186,NA,NA,NA,NA,NA,NA
7175,111,20,9717,-117.298365,0,"Platt College-Riverside",3,14,"92507",33.932923,2,"CA",480204,0,0,2609,1,462,NA,25000,33800,24851,NA,16117
7175,112,20,25940,-81.093905,0,"Savannah Law School",3,-2,"31401",32.069007,4,"GA",480301,0,0,8142,1,NA,NA,NA,NA,NA,NA,NA
7175,112,20,15966,-96.625431,0,"National American University-Mesquite",3,-2,"75150-5628",32.80385,2,"TX",478014,0,0,4800,1,115,NA,28200,34500,NA,NA,14223
7175,112,20,6511,-111.889421,0,"International School of Cosmetology-Toni & Guy Hairdressing Academy",3,-2,"85250",33.536609,1,"AZ",480347,0,0,NA,1,66,NA,19400,NA,NA,19566,NA
7175,112,20,11209,-89.989023,0,"Vatterott College-Fairview Heights",3,-2,"62208",38.597417,1,"IL",480514,0,0,3531,1,346,NA,21900,27000,23597,NA,12282
7175,112,20,NA,0,1,"San Joaquin Valley College-Online",3,NA,"932914523",0,0,"CA",12268502,0,NA,NA,1,NA,NA,24700,28300,NA,NA,NA
7175,112,20,NA,0,1,"Troy University-Support Locations",1,NA,"360825327",0,0,"AL",10236809,0,NA,NA,1,NA,NA,30400,37000,NA,NA,6000
7175,112,20,NA,0,0,"Ivy Tech Community College-Richmond",1,NA,"473741298",0,0,"IN",15098710,0,NA,NA,1,NA,NA,26700,30100,NA,NA,4175
7175,112,20,NA,0,0,"Harrison College-Indianapolis East",3,NA,"462391843",0,0,"IN",15116606,0,NA,NA,0,NA,NA,23100,24700,NA,NA,16275
7175,112,20,NA,0,0,"Harrison College-Elkhart",3,NA,"465164911",0,0,"IN",15116610,0,NA,NA,0,NA,NA,23100,24700,NA,NA,16275
7175,112,20,NA,0,0,"Ivy Tech Community College-East Central",1,NA,"473029448",0,0,"IN",15098703,0,NA,NA,1,NA,NA,26700,30100,NA,NA,4175
7175,112,20,NA,0,0,"Ivy Tech Community College-Northeast",1,NA,"468051489",0,0,"IN",15098706,0,NA,NA,1,NA,NA,26700,30100,NA,NA,4175
7175,112,20,NA,0,0,"New Castle School of Trades",3,NA,"161432522",0,0,"PA",21429001,0,NA,NA,1,NA,NA,30300,36400,NA,NA,NA
7175,112,20,NA,0,0,"Professional Hands Institute",3,NA,"331843132",0,0,"FL",45490801,0,NA,NA,1,NA,NA,15200,NA,NA,NA,NA
7175,112,20,NA,0,0,"Vantage College",3,NA,"787523733",0,0,"TX",47657702,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
7175,112,20,NA,0,0,"New Directions Beauty Institute",2,NA,"432293510",0,0,"OH",44459201,1,NA,NA,1,NA,NA,17300,NA,NA,NA,NA
7175,112,20,NA,0,0,"Rob Roy Academy - Woonsocket",3,NA,"028953210",0,0,"RI",37369601,0,NA,NA,1,NA,NA,15700,20000,NA,NA,NA
7175,112,20,NA,0,0,"Gaston College",1,NA,"280930000",0,0,"NC",19857001,0,NA,NA,1,NA,NA,23000,25900,NA,NA,2562
7175,112,20,NA,0,0,"YTI Career Institute - Altoona",3,NA,"166024457",0,0,"PA",37593901,0,NA,NA,0,NA,NA,20100,23300,NA,NA,NA
7175,112,20,NA,0,0,"SW School of Business & Technical Careers",3,NA,"788015242",0,0,"TX",37727201,0,NA,NA,1,NA,NA,13300,NA,NA,NA,NA
7175,112,20,NA,0,0,"Design's School of Cosmetology",3,NA,"945883667",0,0,"CA",44125601,0,NA,NA,0,NA,NA,16800,15700,NA,NA,NA
7175,113,20,7405,-76.189475,1,"Virginia Beach Theological Seminary",2,-2,"23464-6847",36.765993,4,"VA",449834,0,0,4228,1,1,NA,NA,NA,NA,NA,7970
7175,113,20,1097,-84.340899,1,"Kentucky Horseshoeing School",3,-2,"40475-1810",37.875066,1,"KY",487904,0,0,NA,1,19,NA,NA,NA,NA,24836,NA
7175,113,20,5535,-84.309012,1,"Medical Career & Technical College",3,-2,"40475-2614",37.734796,1,"KY",488217,0,0,NA,1,107,NA,NA,NA,NA,29754,NA
7175,113,20,7641,-77.959701,1,"Martinsburg College",3,-2,"25404-6204",39.48705,1,"WV",487977,0,1,4177,1,541,NA,NA,NA,NA,NA,NA
7175,113,20,2883,-73.959386,1,"Central Yeshiva Beth Joseph",2,-2,"11230-6043",40.615411,3,"NY",488004,0,0,4613,1,43,NA,NA,NA,NA,NA,11000
7175,113,20,5836,-111.893371,1,"Sonoran Desert Institute",3,-2,"85258-3376",33.55259,1,"AZ",488077,0,1,1675,1,1315,NA,NA,NA,NA,NA,8490
7175,113,20,13778,-82.461311,1,"Arclabs",3,-2,"29673-6729",34.77072,1,"SC",487791,0,0,NA,1,182,NA,NA,NA,NA,25138,NA
7175,113,20,12931,-80.033869,1,"Top of the Line Barber College",3,-2,"29407-2228",32.78909,1,"SC",487807,0,0,NA,1,15,NA,NA,NA,NA,17109,NA
7175,113,20,6077,-74.159642,1,"Yeshivas Maharit D'Satmar",2,-2,"10950",41.33127,2,"NY",488101,0,0,3278,1,89,NA,NA,NA,16992,NA,11500
7175,113,20,5121,-121.289487,1,"Hoss Lee Academy",3,-2,"95661-5233",38.721897,1,"CA",488411,0,0,NA,1,46,NA,NA,NA,NA,20826,NA
7175,113,20,14357,-82.951066,1,"Felbry College School of Nursing",3,-2,"43231-2256",40.09578,1,"OH",487861,0,0,4875,1,86,NA,NA,NA,NA,25664,NA
7175,113,20,5768,-80.463557,1,"PiBerry Institute",3,-2,"33033-3215",25.48663,1,"FL",488147,0,0,NA,1,26,NA,NA,NA,NA,26981,NA
7175,113,20,21987,-94.556313,1,"Ea La Mar's Cosmetology & Barber College",3,-2,"64127-1912",39.09844,1,"MO",488174,0,0,NA,1,9,NA,NA,NA,NA,20670,NA
7175,113,20,1949,-80.437371,1,"South Dade Technical College-South Dade Skills Center Campus",1,-2,"33033-1412",25.50406,1,"FL",488891,0,0,NA,1,100,NA,NA,NA,NA,NA,NA
7175,113,20,5053,-67.007092,0,"Institute of Beauty Occupations and Technology Course-San Sebastian",3,-2,"00685-9998",18.335857,1,"PR",489414,0,0,NA,1,75,NA,NA,NA,12179,NA,9900
7175,113,20,4424,-115.117581,1,"Wongu University of Oriental Medicine",2,-2,"89123-2836",36.03274,4,"NV",488907,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,113,20,1895,-95.887481,1,"Tulsa Technology Center",1,-2,"74145",36.113428,1,"OK",488934,0,0,NA,1,1052,NA,NA,NA,NA,8739,NA
7175,113,20,18089,-81.470044,0,"Med-Life Institute-Kissimmee",3,-2,"34746",28.323198,1,"FL",489821,0,0,4167,0,132,NA,NA,NA,NA,NA,NA
7175,113,20,4605,-86.845131,0,"Ross Medical Education Center-Lafayette",3,-2,"47905-5159",40.38849,1,"IN",488961,0,0,NA,1,76,NA,NA,NA,NA,20832,NA
7175,113,20,6278,-80.250153,1,"Piedmont International University",2,24,"27101",36.087962,3,"NC",489937,0,0,3236,1,295,NA,NA,NA,20189,NA,9650
7175,114,20,NA,0,0,"San Joaquin Valley College - Delano",3,NA,"932159691",0,0,"CA",12268515,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,114,20,33579,-104.822831,0,"National American University-Westwood Teach-Out Site",3,-2,"80011-8754",39.72132,3,"CO",489104,0,0,NA,0,74,NA,NA,NA,NA,NA,NA
7175,114,20,7946,-88.461527,0,"House of Heavilin Beauty College-Academy of Beauty Professionals",3,-2,"54914-5780",44.266271,1,"WI",489131,0,0,NA,1,25,NA,NA,NA,NA,14715,NA
7175,114,20,588,-119.731261,1,"Clovis Community College",1,-2,"93730",36.88686,2,"CA",489201,0,0,8325,1,5581,NA,NA,NA,NA,NA,1304
7175,114,20,7205,-111.938189,0,"American Beauty Academy-West Valley Campus",3,-2,"84119",40.692128,1,"UT",489247,0,0,NA,1,36,NA,NA,NA,NA,15133,NA
7175,114,20,25067,-80.931971,0,"Chamberlain University-North Carolina",3,-2,"28273",35.13766,3,"NC",489344,0,0,6445,1,90,NA,NA,NA,NA,NA,19230
